event_file,message_file,message_id,message_text
M050\MM_M050_E0186_Direct.uasset.json,e0186,E0186003,"In the commute to and from school,<lf>the shortest route is to pass through the<lf>connecting passageway at Shinagawa Station."
M050\MM_M050_E0186_Direct.uasset.json,e0186,E0186004,The quickest way back to the dorm will be to head to<lf>the <c look_begin>Shinagawa Station west exit<c look_end>.
M050\MM_M050_E0701_Direct.uasset.json,e0700,e0700,[NOT FOUND]
M050\MM_M050_E0701_Direct.uasset.json,e0700,E0700010,The next day...
M050\MM_M050_EM369_Ready.uasset.json,e0369,e0369,[NOT FOUND]
M050\MM_M050_EM369_Ready.uasset.json,e0369,E0369023,You promised Tao you'd meet with her.<lf>You should head to the roof...
M050\MM_M050_EM425_Hit.uasset.json,e0425,e0425,[NOT FOUND]
M050\MM_M050_EM425_Hit.uasset.json,e0425,E0425001,<chara 503><lf><voice E0425001_0020><lf>Dire circumstances indeed. I can see<lf>things have escalated in my absence.
M050\MM_M050_EM425_Hit.uasset.json,e0425,E0425002,"<chara 503><lf><voice E0425002_0020><lf>I assuredly understand how you see it that way. However,<lf>make no mistake: we are fighting to protect your home,<lf>so I intend to do everything I can to assist you."
M050\MM_M050_EM425_Hit.uasset.json,e0425,E0425003,"<chara 503><lf><voice E0425003_0020><lf>So you already grasp the reality of the matter? Well, you are<lf>correct—at the rate the demons' plot is unfolding, it truly<lf>was only a matter of time before they invaded."
M050\MM_M050_EM425_Hit.uasset.json,e0425,E0425005,"<chara 503><lf><voice E0425011_0020><lf>Then, let us make our way to Jozoji.<lf>However, before we set out..."
M050\MM_M050_EM425_Hit.uasset.json,e0425,E0425006,<chara 503><lf><voice E0425012_0020><lf>I'm detecting the presence of a<lf>powerful demon in that direction.
M050\MM_M050_EM425_Hit.uasset.json,e0425,E0425007,<chara 503><lf><voice E0425013_0020><lf>I advise we prepare before proceeding any further.
M050\MM_M050_EM425_Hit.uasset.json,e0425,E0425_SELECT,It was bound to happen eventually.
M060\MM_M060_E0761.uasset.json,e0761,e0761,[NOT FOUND]
M060\MM_M060_E0761.uasset.json,e0761,E0761001,"<chara 503><lf><voice E0761001_0020><lf><pc_given>, I'd like to ask you something."
M060\MM_M060_E0761.uasset.json,e0761,E0761002,"<chara 503><lf><voice E0761002_0020><lf>As a Nahobino, we can reach the Empyrean<lf>and seat ourselves upon the throne."
M060\MM_M060_E0761.uasset.json,e0761,E0761003,"<chara 503><lf><voice E0761003_0020><lf>Doing so will allow you to orchestrate the<lf>laws of the universe. In other words, you<lf>can manifest an entirely new world."
M060\MM_M060_E0761.uasset.json,e0761,E0761004,"<chara 503><lf><voice E0761004_0020><lf>So, should we reach the throne,<lf>what exactly do you intend to do?"
M060\MM_M060_E0761.uasset.json,e0761,E0761005,"<chara 503><lf><voice E0761005_0020><lf>I see. It's true, order is especially important<lf>in a war-torn reality such as this one."
M060\MM_M060_E0761.uasset.json,e0761,E0761006,<chara 503><lf><voice E0761006_0020><lf>I see... I can only imagine how much more wondrous<lf>a world with even more possibilities would be.
M060\MM_M060_E0761.uasset.json,e0761,E0761007,<chara 503><lf><voice E0761007_0020><lf>I see... Humans are indeed the victims caught in the crossfire<lf>between the demons and gods. Perhaps providing them<lf>salvation is the correct course of action after all.
M060\MM_M060_E0761.uasset.json,e0761,E0761008,"<chara 503><lf><voice E0761008_0020><lf>I see. That's perfectly all right, though—there's no need to<lf>rush your answer. What say we search for one together?"
M060\MM_M060_E0761.uasset.json,e0761,E0761009,"<chara 503><lf><voice E0761009_0020><lf>This is rather strange, though—I feel as if something<lf>inside me is driving me forward, somehow."
M060\MM_M060_E0761.uasset.json,e0761,E0761010,"<chara 503><lf><voice E0761010_0020><lf>It's not the same as the responsibilities that a<lf>Proto-fiend feels upon creation, either. This is<lf>something that developed much later..."
M060\MM_M060_E0761.uasset.json,e0761,E0761011,<chara 503><lf><voice E0761011_0020><lf>It almost feels like it's come from<lf>a place of higher power than Bethel.
M060\MM_M060_E0761.uasset.json,e0761,E0761012,"<chara 503><lf><voice E0761012_0020><lf>Ah, my apologies for speaking so strangely.<lf>Please forget my nonsense."
M060\MM_M060_E0761.uasset.json,e0761,E0761013,"<chara 503><lf><voice E0761013_0020><lf>As always, I know my purpose is to lend you<lf>my strength so you can carry out your will."
M060\MM_M060_E0761.uasset.json,e0761,E0761014,"<chara 503><lf><voice E0761014_0020><lf>I want to ensure that you create your own destiny<lf>without a single regret. For this, I will do anything."
M060\MM_M060_E0761.uasset.json,e0761,E0761_SELECT,I'm not sure yet.
M060\MM_M060_E0762.uasset.json,e0762,e0762,[NOT FOUND]
M060\MM_M060_E0762.uasset.json,e0762,E0762001,"<chara 75><lf><voice E0762001_0150><lf>Ah, the prodigal child himself. Perhaps you could<lf>indulge me in a short chat? You needn't worry—I'm alone."
M060\MM_M060_E0762.uasset.json,e0762,E0762002,<chara 75><lf><voice E0762002_0150><lf>You certainly share your humanity with Yakumo. But<lf>do you share his beliefs? Do you agree with his aims?
M060\MM_M060_E0762.uasset.json,e0762,E0762003,<chara 75><lf><voice E0762003_0150><lf>A most pleasant surprise! You're more<lf>perceptive than I gave you credit for.
M060\MM_M060_E0762.uasset.json,e0762,E0762004,"<chara 75><lf><voice E0762004_0150><lf>A shame. Then you, too, cannot see beyond his surface."
M060\MM_M060_E0762.uasset.json,e0762,E0762005,<chara 503><lf><voice E0762005_0020><lf>That man doesn't matter. It's you I have questions for.
M060\MM_M060_E0762.uasset.json,e0762,E0762006,"<chara 503><lf><voice E0762006_0020><lf>Which side of this conflict do you stand on?<lf>Are you for the humans, or the demons?"
M060\MM_M060_E0762.uasset.json,e0762,E0762007,<chara 75><lf><voice E0762007_0150><lf>I suppose I side with the humans. But surely a goddess can be<lf>partial to her own creations? Even if demoted to demonhood.
M060\MM_M060_E0762.uasset.json,e0762,E0762008,<chara 503><lf><voice E0762008_0020><lf>And you aim to seize the Throne of Creation?
M060\MM_M060_E0762.uasset.json,e0762,E0762009,"<chara 75><lf><voice E0762009_0150><lf>Well, as a means to an end, certainly. To take it simply for<lf>power's sake would be a touch petty, don't you think?"
M060\MM_M060_E0762.uasset.json,e0762,E0762010,"<chara 75><lf><voice E0762010_0150><lf>Yakumo and I share a vision. It's why I lend him my power,<lf>and why I strive to see his world come to fruition."
M060\MM_M060_E0762.uasset.json,e0762,E0762011,"<chara 75><lf><voice E0762011_0150><lf>Ahah... Poor Yakumo's zealotry does tend to leave a bad<lf>impression. But what nobility in his soul, in his aims..."
M060\MM_M060_E0762.uasset.json,e0762,E0762012,"<chara 503><lf><voice E0762012_0020><lf>As far as I can tell, he doesn't even trust his fellow man."
M060\MM_M060_E0762.uasset.json,e0762,E0762013,"<chara 75><lf><voice E0762013_0150><lf>A most shallow appraisal, my dear. Yakumo loves<lf>his fellow man, perhaps more than any other."
M060\MM_M060_E0762.uasset.json,e0762,E0762014,"<chara 75><lf><voice E0762014_0150><lf>He rejects humans who have given up, precisely<lf>because he believes in humanity's potential for<lf>strength. Do you understand, child?"
M060\MM_M060_E0762.uasset.json,e0762,E0762015,"<chara 75><lf><voice E0762015_0150><lf>Yes, I rather thought you might.<lf>You and he are alike in many ways."
M060\MM_M060_E0762.uasset.json,e0762,E0762016,<chara 75><lf><voice E0762016_0150><lf>I suppose that's only to be expected. Few truly do.
M060\MM_M060_E0762.uasset.json,e0762,E0762017,"<chara 75><lf><voice E0762017_0150><lf>Those of the Yakumo family have always been<lf>officers of the law, you see. Would-be agents<lf>of justice, living to protect the meek."
M060\MM_M060_E0762.uasset.json,e0762,E0762018,<chara 75><lf><voice E0762018_0150><lf>His mother was a medium. She helped<lf>those tormented by dark spirits.
M060\MM_M060_E0762.uasset.json,e0762,E0762019,"<chara 75><lf><voice E0762019_0150><lf>However, one such sufferer was seduced by a demon's<lf>promises... and slaughtered Yakumo's entire family."
M060\MM_M060_E0762.uasset.json,e0762,E0762020,"<chara 75><lf><voice E0762020_0150><lf>""Hate the crime, not the criminal,"" as they say. But the<lf>platitude rings quite hollow when the criminal has no<lf>desire, no capacity for redemption."
M060\MM_M060_E0762.uasset.json,e0762,E0762021,"<chara 75><lf><voice E0762021_0150><lf>If violence and evil are all they know, all they will ever be,<lf>then what can a man of justice do but strike them down?"
M060\MM_M060_E0762.uasset.json,e0762,E0762022,<chara 75><lf><voice E0762022_0150><lf>Pretty words have never been enough to save the world.
M060\MM_M060_E0762.uasset.json,e0762,E0762023,"<chara 512><lf><voice E0762023_0140><lf>What are you doing, Nuwa?"
M060\MM_M060_E0762.uasset.json,e0762,E0762024,"<chara 75><lf><voice E0762024_0150><lf>Ah, here he is. So ends our idle chat, then. Farewell."
M060\MM_M060_E0762.uasset.json,e0762,E0762025,<chara 503><lf><voice E0762025_0020><lf>Perhaps the will of mankind is stronger than I knew.
M060\MM_M060_E0762.uasset.json,e0762,E0762_SELECT,I don't understand him.
M060\MM_M060_E0762.uasset.json,mm_em0142,EM0142000,"<chara 38><lf><voice EM0142001_0038><lf>Whew! That could've been bad, huh? Totally!"
M060\MM_M060_E0762.uasset.json,mm_em0142,EM0142001,<chara 38><lf><voice EM0142002_0038><lf>But you know what? That demon woman...<lf>I think she might be in love with that human.
M060\MM_M060_E0762.uasset.json,mm_em0142,EM0142002,"<chara 38><lf><voice EM0142003_0038><lf>...No, wait. Maybe she loves all of humanity,<lf>and that man is supposed to be a symbol<lf>of it or something. I dunno..."
M060\MM_M060_E0762.uasset.json,mm_em0142,EM0142003,"<chara 38><lf><voice EM0142004_0038><lf>Hmm, either way, it's kinda complicated!<lf>But that was love, for sure!"
M060\MM_M060_E0762.uasset.json,mm_em0142,EM0142004,<chara 38><lf><voice EM0142005_0038><lf>It's like how I love when you get<lf>all upset... You know? Just like that.
M060\MM_M060_E0762.uasset.json,mm_em0142,EM0142005,"<chara 38><lf><voice EM0142006_0038><lf>But, uh... Yeah, never mind!"
M060\MM_M060_E0763.uasset.json,e0763,e0763,[NOT FOUND]
M060\MM_M060_E0763.uasset.json,e0763,E0763002,<c look_begin><enemy 365><c look_end> joined your party.
M060\MM_M060_E0763.uasset.json,e0763,E0763003,"<chara 632><lf><voice dev622_vo_74><lf>Oh, you don't seem to have any openings at<lf>the moment. I'll wait here until you're ready."
M060\MM_M060_E0763.uasset.json,e0763,E0763006,"<chara 632><lf><voice dev622_vo_71><lf>Let's be off, then."
M060\MM_M060_E0763.uasset.json,e0763,E0763007,<chara 632><lf>Oh...? That demon...
M060\MM_M060_E0764.uasset.json,e0763,e0763,[NOT FOUND]
M060\MM_M060_E0764.uasset.json,e0763,E0763002,<c look_begin><enemy 365><c look_end> joined your party.
M060\MM_M060_E0764.uasset.json,e0763,E0763003,"<chara 632><lf><voice dev622_vo_74><lf>Oh, you don't seem to have any openings at<lf>the moment. I'll wait here until you're ready."
M060\MM_M060_E0764.uasset.json,e0763,E0763004,<chara 632><lf><voice dev622_vo_56><lf>Have you made room for me to join yet?
M060\MM_M060_E0764.uasset.json,e0763,E0763006,"<chara 632><lf><voice dev622_vo_71><lf>Let's be off, then."
M060\MM_M060_E0764.uasset.json,e0763,E0763007,<chara 632><lf>Oh...? That demon...
M060\MM_M060_E0766.uasset.json,e0763,e0763,[NOT FOUND]
M060\MM_M060_E0766.uasset.json,e0763,E0763005,"<chara 503><lf><voice V0604_022><lf><pc_given>, clear some space in your<lf>demon stock so that the Goddess may join us."
M060\MM_M060_E0766.uasset.json,e0763,E0763008,"<chara 530><lf><voice V0617n_055><lf><pc_family>, I ask that you make room in your<lf>demon stock so that the Goddess may join us."
M060\MM_M060_E0767.uasset.json,e0767,e0767,[NOT FOUND]
M060\MM_M060_E0767.uasset.json,e0767,E0767001,<chara 503><lf><voice E0767001_0020><lf>A word?
M060\MM_M060_E0767.uasset.json,e0767,E0767002,"<chara 503><lf><voice E0767002_0020><lf>Make sure to open up that leyline fount.<lf>That way, we'll be able to head back, just in case."
M060\MM_M060_E0774_hit.uasset.json,mm_em1031,em1031_010,<chara 503><lf><voice V0604_019><lf>Watch out. I'm detecting a powerful demon<lf>ahead. We should proceed with caution.
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149000,<chara 38><lf><voice EM0149001_0038><lf>...Huh? What's wrong?
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149001,"<chara 38><lf><voice EM0149002_0038><lf>Ahaha, what's with the face?<lf>Seriously, I'm gonna lose it!"
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149002,<chara 38><lf><voice EM0149003_0038><lf>...Hm? Huh?
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149003,"<chara 38><lf><voice EM0149004_0038><lf>Ahahaha! You're making that weird<lf>face again! Ahh, it's the best! I love it!"
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149004,<chara 38><lf><voice EM0149005_0038><lf>You have obtained all three keys representing<lf>the three pillars of the Empyrean.
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149005,<chara 38><lf><voice EM0149006_0038><lf>You now have the right to tread the<lf>same path that the Creator and I once did.
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149006,<chara 38><lf><voice EM0149007_0038><lf>Follow the Goddess. Make for the Empyrean.
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149007,<chara 38><lf><voice EM0149008_0038><lf>...Huh? What's wrong with me?
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149008,<chara 38><lf><voice EM0149009_0038><lf>I can hear this voice in my head.
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149009,"<chara 617><lf><voice EM0149010_0037><lf>There you are! I finally found you, Amanozako!"
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149010,"<chara 38><lf><voice EM0149011_0038><lf>Ack! This is bad! Very, very bad!"
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149011,"<chara 38><lf><voice EM0149012_0038><lf>Sorry, I gotta run! Just promise you'll come<lf>see me again later, okay? Cool, it's a promise!"
M060\MM_M060_E0778.uasset.json,mm_em0149,EM0149012,<chara 617><lf><voice EM0149013_0037><lf>Rgh... You won't escape!
M060\MM_M060_E0778.uasset.json,e0778,e0778,[NOT FOUND]
M060\MM_M060_E0778.uasset.json,e0778,E0778001,"<chara 632><lf><voice E0778001_0030><lf>Okay, that's one key down,<lf>two more to go. Not a bad start."
M060\MM_M060_E0778.uasset.json,e0778,E0778002,"<chara 632><lf><voice E0778002_0030><lf>Just one key left. We're almost<lf>to the finish line, so don't let up."
M060\MM_M060_E0778.uasset.json,e0778,E0778003,"<chara 632><lf><voice dev622_vo_71><lf>Well, that's all of the keys. I think it's time.<lf>Let's head for the Temple of Eternity."
M060\MM_M060_E0778.uasset.json,e0775,e0775,[NOT FOUND]
M060\MM_M060_E0778.uasset.json,e0775,E0775007,<chara 111><lf><voice E0775007_0310><lf>Such strength... So this is what it means<lf>to be a Nahobino... How utterly terrifying.
M060\MM_M060_E0778.uasset.json,e0775,E0775008,"<chara 111><lf><voice E0775008_0310><lf>Ugh... Forgive me, Lord Shiva..."
M060\MM_M060_E0778.uasset.json,mm_em0144,EM0144000,"<chara 38><lf><voice EM0144001_0038><lf>The Empyrean, otherwise known as the<lf>throne of God, rests at the peak of three pillars."
M060\MM_M060_E0778.uasset.json,mm_em0144,EM0144001,"<chara 38><lf><voice EM0144002_0038><lf>These pillars are known as Austerity,<lf>Benevolence, and Harmony."
M060\MM_M060_E0778.uasset.json,mm_em0144,EM0144002,"<chara 38><lf><voice EM0144003_0038><lf>You have obtained the key to one<lf>such pillar, that of Austerity."
M060\MM_M060_E0778.uasset.json,mm_em0144,EM0144003,"<chara 38><lf><voice EM0144004_0038><lf>While it is true that a new ruler must be<lf>willing to hear the voices of his people,<lf>he must also discipline himself for that purpose."
M060\MM_M060_E0778.uasset.json,mm_em0144,EM0144004,"<chara 38><lf><voice EM0144005_0038><lf>Show no leniency, and expect none<lf>in turn. Austerity must be upheld."
M060\MM_M060_E0784_hit.uasset.json,mm_em1031,em1031_010,<chara 503><lf><voice V0604_019><lf>Watch out. I'm detecting a powerful demon<lf>ahead. We should proceed with caution.
M060\MM_M060_E0790.uasset.json,mm_em0149,EM0149000,<chara 38><lf><voice EM0149001_0038><lf>...Huh? What's wrong?
M060\MM_M060_E0790.uasset.json,mm_em0149,EM0149001,"<chara 38><lf><voice EM0149002_0038><lf>Ahaha, what's with the face?<lf>Seriously, I'm gonna lose it!"
M060\MM_M060_E0790.uasset.json,mm_em0149,EM0149002,<chara 38><lf><voice EM0149003_0038><lf>...Hm? Huh?
M060\MM_M060_E0790.uasset.json,mm_em0149,EM0149003,"<chara 38><lf><voice EM0149004_0038><lf>Ahahaha! You're making that weird<lf>face again! Ahh, it's the best! I love it!"
M060\MM_M060_E0790.uasset.json,mm_em0149,EM0149004,<chara 38><lf><voice EM0149005_0038><lf>You have obtained all three keys representing<lf>the three pillars of the Empyrean.
M060\MM_M060_E0790.uasset.json,mm_em0149,EM0149005,<chara 38><lf><voice EM0149006_0038><lf>You now have the right to tread the<lf>same path that the Creator and I once did.
M060\MM_M060_E0790.uasset.json,mm_em0149,EM0149006,<chara 38><lf><voice EM0149007_0038><lf>Follow the Goddess. Make for the Empyrean.
